Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2012-12-20,305.9187,299.2898,304.5336,301.6643,8167302.0,298.2286,304.4841,-0.9261
2012-12-21,299.9329,294.4418,297.3605,296.2227,5492708.0,292.8489,301.6643,-1.8039
2012-12-24,307.106,293.9471,298.2015,303.6926,9931563.0,300.2337,296.2227,2.5217
2012-12-26,305.1767,300.5266,302.159,302.8516,4879983.0,299.4023,303.6926,-0.2769
2012-12-27,310.6678,301.7138,303.7421,305.9187,13238093.0,302.4345,302.8516,1.0127
2012-12-28,309.0847,304.9293,307.4028,306.7597,7661891.0,303.2659,305.9187,0.2749
2012-12-31,310.4699,306.2155,306.2155,309.3321,3575899.0,305.809,306.7597,0.8386
2013-01-01,314.9221,311.1625,312.6465,313.3886,3980484.0,309.8193,309.3321,1.3114
2013-01-02,317.544,312.8939,315.12,314.6253,6929285.0,311.0419,313.3886,0.3946
2013-01-03,318.3355,313.7844,316.6041,314.7243,6165017.0,311.1398,314.6253,0.0314
2013-01-04,315.12,309.8763,315.12,312.0529,8965650.0,308.4988,314.7243,-0.8488
2013-01-07,315.219,309.2826,314.4275,309.9258,4943021.0,306.3959,312.0529,-0.6817
2013-01-08,312.9928,309.8268,310.6678,310.8162,7304340.0,307.2762,309.9258,0.2873
2013-01-09,326.8443,315.5652,315.6147,323.8761,16678960.0,320.1874,310.8162,4.2018
2013-01-10,333.8195,327.1411,327.9821,330.1587,12753232.0,326.3984,323.8761,1.9398
2013-01-11,332.5827,323.3319,331.2965,326.8937,7367759.0,323.1706,330.1587,-0.9889
2013-01-14,329.4167,323.3814,327.7347,324.2224,7210052.0,320.5297,326.8937,-0.8172
2013-01-15,330.1093,324.4203,326.399,328.0315,6790183.0,324.2955,324.2224,1.1749
2013-01-16,326.399,315.12,326.0033,316.6536,12745712.0,313.0471,328.0315,-3.4686
2013-01-17,327.7347,320.6606,320.6606,325.4591,10058966.0,321.7524,316.6536,2.7808
2013-01-18,328.8725,322.5404,326.5969,325.0634,5015295.0,321.3611,325.4591,-0.1216
2013-01-21,326.498,318.8302,325.6075,319.8196,3909899.0,316.1771,325.0634,-1.6132
2013-01-22,321.1058,311.954,320.0175,315.1695,6102524.0,311.5799,319.8196,-1.454
2013-01-23,315.3179,306.8092,313.6359,309.7278,7285144.0,306.2003,315.1695,-1.7266
2013-01-24,292.8588,278.8095,283.6575,290.3358,36895208.0,287.0291,309.7278,-6.261
2013-01-25,301.6643,287.0709,291.7705,297.8057,15546885.0,294.4139,290.3358,2.5728
2013-01-28,306.9081,297.1626,297.8057,305.2756,10711327.0,301.7987,297.8057,2.5083
2013-01-29,312.5476,299.7845,302.7527,301.0212,13434477.0,297.5928,305.2756,-1.3936
2013-01-30,300.7739,294.986,299.8835,296.0248,8020234.0,292.6533,301.0212,-1.6598
2013-01-31,296.6185,291.8694,294.1945,294.8376,7071041.0,291.4796,296.0248,-0.4011
2013-02-01,297.311,265.4033,294.6397,278.6611,17259036.0,275.4873,294.8376,-5.4866
2013-02-04,293.7492,286.3288,289.9401,288.9012,11186459.0,285.6108,278.6611,3.6748
2013-02-05,288.2581,281.9755,285.9331,284.1522,6279891.0,280.9159,288.9012,-1.6438
2013-02-06,287.1698,281.0356,286.7246,283.1628,6908199.0,279.9377,284.1522,-0.3482
2013-02-07,287.714,282.2723,282.3713,285.5373,5762713.0,282.2852,283.1628,0.8386
2013-02-08,292.0673,281.6787,288.9012,282.3713,10002314.0,279.1552,285.5373,-1.1088
2013-02-11,289.1981,285.4384,286.9225,287.8129,5212706.0,284.5349,282.3713,1.9271
2013-02-12,296.6679,288.3571,291.1274,295.3817,6687500.0,292.0175,287.8129,2.6298
2013-02-13,308.689,299.8835,305.7703,301.4665,9919800.0,298.033,295.3817,2.06
2013-02-14,302.7527,291.6221,301.7633,294.0461,7547699.0,290.6971,301.4665,-2.4614
2013-02-15,302.6537,284.9437,284.9932,301.2191,12615814.0,297.7884,294.0461,2.4394
2013-02-18,304.9293,298.3994,301.417,302.5548,8381949.0,299.1089,301.2191,0.4434
2013-02-19,305.2261,300.0319,302.258,303.4947,5444056.0,300.0381,302.5548,0.3107
2013-02-20,305.9682,298.3004,303.9894,300.7244,7103039.0,297.2994,303.4947,-0.9128
2013-02-21,298.4983,292.1662,297.9047,294.3923,7695041.0,291.0394,300.7244,-2.1056
2013-02-22,294.3923,286.774,291.8199,289.7917,8354663.0,286.4911,294.3923,-1.5628
2013-02-25,298.0531,291.9684,293.6503,295.9754,5979261.0,292.6044,289.7917,2.1338
2013-02-26,292.7599,282.5692,291.6715,286.3288,9178538.0,283.0677,295.9754,-3.2592
2013-02-27,287.7635,278.5621,286.9719,283.2122,8834384.0,279.9867,286.3288,-1.0885
2013-02-28,290.138,277.5728,290.138,284.4985,14609922.0,281.2582,283.2122,0.4542
2013-03-01,290.0885,278.7105,287.9119,285.3394,15816820.0,282.0896,284.4985,0.2956
2013-03-04,289.3465,282.7176,285.9331,286.6751,9775545.0,283.4101,285.3394,0.4681
2013-03-05,299.1909,287.4666,287.4666,297.311,13305765.0,293.9249,286.6751,3.7101
2013-03-06,308.1448,299.4382,299.8835,306.1166,14142959.0,302.6301,297.311,2.9617
2013-03-07,304.8304,299.3393,303.7421,302.6537,9946359.0,299.2067,306.1166,-1.1312
2013-03-08,304.6325,297.4594,302.6537,300.576,7530733.0,297.1526,302.6537,-0.6865
2013-03-11,303.6431,296.9153,301.1696,298.3499,5816185.0,294.9519,300.576,-0.7406
2013-03-12,304.682,298.3004,303.0495,301.4665,7992772.0,298.033,298.3499,1.0446
2013-03-13,302.9011,293.8482,302.7527,297.8057,9409055.0,294.4139,301.4665,-1.2143
2013-03-14,299.4877,289.8906,295.827,297.8057,8530551.0,294.4139,297.8057,0.0
2013-03-15,298.0531,286.9225,297.7563,288.0108,9581779.0,284.7305,297.8057,-3.289
2013-03-18,286.9225,282.0745,286.8235,283.8059,5963578.0,280.5735,288.0108,-1.46
2013-03-19,286.873,275.3961,285.0426,278.6116,9587224.0,275.4384,283.8059,-1.8302
2013-03-20,283.707,273.5657,278.6116,282.6186,9664586.0,279.3998,278.6116,1.4382
2013-03-21,281.184,266.7884,281.1346,270.6965,11868436.0,267.6134,282.6186,-4.2184
2013-03-22,275.3466,262.2867,271.9827,267.481,12958381.0,264.4346,270.6965,-1.1879
2013-03-25,272.8732,265.9969,270.5481,267.8767,8422537.0,264.8258,267.481,0.148
2013-03-26,274.9509,263.5234,268.6188,272.8732,9475104.0,269.7653,267.8767,1.8652
2013-03-28,270.1029,263.9687,269.6082,266.2937,14679776.0,263.2608,272.8732,-2.4112
2013-04-01,264.6118,259.3185,264.1171,262.6825,5474334.0,259.6907,266.2937,-1.3561
2013-04-02,265.898,255.8062,259.8132,264.3644,10570395.0,261.3535,262.6825,0.6403
2013-04-03,264.1665,252.9865,263.2266,254.4706,13154097.0,251.5723,264.3644,-3.7425
2013-04-04,260.6542,251.7497,253.3327,254.9652,9469654.0,252.0614,254.4706,0.1944
2013-04-05,258.626,249.1279,254.8168,252.4918,8796642.0,249.6161,254.9652,-0.9701
2013-04-08,258.0323,250.513,255.1136,253.9759,4790263.0,251.0832,252.4918,0.5878
2013-04-09,262.7319,256.2514,256.2514,260.0606,14757966.0,257.0987,253.9759,2.3958
2013-04-10,266.1453,254.9652,261.1984,265.1559,7410152.0,262.136,260.0606,1.9593
2013-04-11,278.4137,272.5269,275.0498,275.1982,14232233.0,272.0639,265.1559,3.7873
2013-04-12,277.3749,269.3114,271.8343,272.2301,5438703.0,269.1295,275.1982,-1.0785
2013-04-15,269.4103,261.2973,267.5305,266.1453,7842745.0,263.1141,272.2301,-2.2351
2013-04-16,269.5587,260.0111,262.1878,268.0746,6584166.0,265.0215,266.1453,0.7249
2013-04-17,272.1311,266.0464,271.1417,268.322,9809091.0,265.266,268.0746,0.0923
2013-04-18,281.3819,264.6613,265.4528,279.4526,10865859.0,276.2698,268.322,4.1482
2013-04-22,284.4985,278.76,280.2441,282.2229,6589410.0,279.0085,279.4526,0.9913
2013-04-23,281.4808,274.0604,281.184,278.5127,4353427.0,275.3406,282.2229,-1.3146
2013-04-25,292.9083,281.7282,282.4702,290.1874,9855500.0,286.8824,278.5127,4.1918
2013-04-26,294.8376,287.1204,290.88,293.1556,8141858.0,289.8168,290.1874,1.0228
2013-04-29,295.5796,288.9507,291.5231,293.0072,5102563.0,289.67,293.1556,-0.0506
2013-04-30,297.8057,288.0108,293.0567,296.8163,8048396.0,293.4358,293.0072,1.3
2013-05-02,297.6078,288.9507,292.562,294.1945,9283384.0,290.8438,296.8163,-0.8833
2013-05-03,291.2263,281.5303,290.8305,282.5692,8493169.0,279.3509,294.1945,-3.9516
2013-05-06,290.2369,279.8484,281.9755,287.9613,7899580.0,284.6816,282.5692,1.9083
2013-05-07,297.5089,289.4454,289.4454,295.2333,5538329.0,291.8708,287.9613,2.5253
2013-05-08,302.5053,295.4312,296.7174,297.0637,6528547.0,293.6803,295.2333,0.62
2013-05-09,300.5266,291.9684,297.8057,296.9153,5637191.0,293.5336,297.0637,-0.05
2013-05-10,306.7102,296.0743,296.9153,305.7703,7473050.0,302.2878,296.9153,2.9823
2013-05-13,306.5124,292.7599,302.4064,294.2934,3826127.0,290.9416,305.7703,-3.7534
2013-05-14,300.6255,292.2652,294.6397,297.1132,6771202.0,293.7292,294.2934,0.9581
2013-05-15,308.6395,298.8941,299.2404,305.5724,8505170.0,302.0922,297.1132,2.8472
2013-05-16,306.1661,299.0919,303.7421,300.4276,5241812.0,297.006,305.5724,-1.6837
2013-05-17,305.1272,297.6078,298.0531,300.1308,7050707.0,296.7125,300.4276,-0.0988
2013-05-20,312.8444,296.8163,302.3569,298.8446,9370712.0,295.441,300.1308,-0.4285
2013-05-21,299.8835,288.9012,298.3004,289.8412,7548763.0,286.54,298.8446,-3.0128
2013-05-22,294.986,285.9331,292.9577,288.0603,6000824.0,284.7795,289.8412,-0.6144
2013-05-23,290.4843,282.2229,284.2511,287.9613,8006116.0,284.6816,288.0603,-0.0343
2013-05-24,293.0072,279.8484,289.3959,285.0426,9198727.0,281.7962,287.9613,-1.0136
2013-05-27,292.7599,282.1239,283.5586,291.3747,5573830.0,288.0562,285.0426,2.2215
2013-05-28,295.4312,287.5161,290.88,292.6609,7200695.0,289.3277,291.3747,0.4414
2013-05-29,302.1096,292.4136,295.827,300.576,10779034.0,297.1526,292.6609,2.7045
2013-05-30,315.7137,307.5017,311.6572,313.6854,15049731.0,310.1127,300.576,4.3614
2013-05-31,316.1094,308.7879,312.8939,309.9752,6906041.0,306.4448,313.6854,-1.1828
2013-06-03,312.4487,304.1378,306.4629,310.7173,8077455.0,307.1784,309.9752,0.2394
2013-06-04,314.4275,299.735,306.7102,302.8516,7869007.0,299.4023,310.7173,-2.5314
2013-06-05,306.7102,300.4771,301.3181,304.0389,5727698.0,300.5761,302.8516,0.392
2013-06-06,306.4134,300.7739,300.7739,303.4453,5575044.0,299.9892,304.0389,-0.1952
2013-06-07,306.6113,294.8376,302.258,298.6962,5902315.0,295.2943,303.4453,-1.565
2013-06-10,300.576,289.297,298.3499,292.9083,6544044.0,289.5722,298.6962,-1.9377
2013-06-11,294.3923,285.6857,293.2545,290.039,9852423.0,286.7357,292.9083,-0.9796
2013-06-12,293.3535,286.9225,287.9119,290.4348,6532087.0,287.1269,290.039,0.1364
2013-06-13,287.3182,277.1275,287.3182,279.9473,7930995.0,276.7589,290.4348,-3.611
2013-06-14,295.2333,284.3501,285.9331,293.6503,7692355.0,290.3058,279.9473,4.8949
2013-06-17,297.41,285.4879,293.6503,296.2722,7282859.0,292.8978,293.6503,0.8929
2013-06-18,296.3217,289.8906,294.8376,294.4418,8346448.0,291.0883,296.2722,-0.6178
2013-06-19,292.6115,287.6645,291.8694,289.0002,4863850.0,285.7087,294.4418,-1.8481
2013-06-20,289.1486,280.343,284.0533,285.6857,13570927.0,282.4319,289.0002,-1.1469
2013-06-21,286.1804,279.1558,281.9755,284.0038,8484907.0,280.7692,285.6857,-0.5887
2013-06-24,284.5974,277.5233,281.9755,280.8872,9803184.0,277.6881,284.0038,-1.0974
2013-06-25,281.7282,269.2124,280.2441,278.4632,12782945.0,275.2917,280.8872,-0.863
2013-06-26,279.7494,266.2937,278.018,269.7566,10490521.0,266.6843,278.4632,-3.1267
2013-06-27,274.5056,260.3079,271.6364,267.4315,21327052.0,264.3856,269.7566,-0.8619
2013-06-28,279.0074,272.2795,272.2795,278.3148,8200858.0,275.145,267.4315,4.0696
2013-07-01,287.9613,274.0604,275.0498,286.7246,7853378.0,283.459,278.3148,3.0217
2013-07-02,285.191,279.0074,283.9543,283.4102,6371655.0,280.1823,286.7246,-1.156
2013-07-03,286.2794,274.8025,279.1558,281.184,10618339.0,277.9815,283.4102,-0.7855
2013-07-04,290.6327,279.2547,282.9649,289.1981,7101124.0,285.9043,281.184,2.8501
2013-07-05,295.1344,289.9896,292.8588,293.0567,6451932.0,289.719,289.1981,1.3342
2013-07-08,286.4278,279.3042,285.8341,284.7458,7421045.0,281.5028,293.0567,-2.8359
2013-07-09,287.3677,281.6292,285.4384,286.032,7151284.0,282.7743,284.7458,0.4517
2013-07-10,285.4384,277.8201,284.6469,281.0356,9992393.0,277.8348,286.032,-1.7468
2013-07-11,288.5055,279.7494,284.6469,281.8766,5973509.0,278.6662,281.0356,0.2992
2013-07-12,291.1768,282.0745,282.1734,289.3959,8685593.0,286.0999,281.8766,2.6676
2013-07-15,288.7034,283.0144,287.714,285.3889,5369818.0,282.1385,289.3959,-1.3846
2013-07-16,289.2475,278.7105,280.9861,288.456,7012019.0,285.1707,285.3889,1.0747
2013-07-17,287.9613,279.3042,287.5656,282.2229,5431074.0,279.0085,288.456,-2.1609
2013-07-18,285.0426,277.7706,281.5798,283.8554,5264223.0,280.6225,282.2229,0.5784
2013-07-19,294.4418,283.9543,283.9543,291.5231,6314977.0,288.2029,283.8554,2.7013
2013-07-22,297.6078,290.1874,290.88,294.6892,5387381.0,291.3328,291.5231,1.086
2013-07-23,298.3004,291.1274,295.0355,295.6291,7396291.0,292.2621,294.6892,0.3189
2013-07-24,297.7563,291.5726,294.8376,294.145,4847043.0,290.7949,295.6291,-0.502
2013-07-25,300.0319,291.5726,294.8376,296.7174,8189806.0,293.338,294.145,0.8745
2013-07-26,298.4488,284.2511,297.8057,286.873,4301036.0,283.6057,296.7174,-3.3178
2013-07-29,293.8482,284.9437,284.9437,292.6115,4637896.0,289.2788,286.873,2.0004
2013-07-30,294.4913,279.3042,292.8093,281.8766,6450196.0,280.5635,292.6115,-3.6686
2013-07-31,289.3959,275.0498,279.5021,287.4172,6140049.0,286.0782,281.8766,1.9656
2013-08-01,290.5832,281.184,288.4066,285.8836,4108886.0,284.5518,287.4172,-0.5336
2013-08-02,288.8023,279.2547,284.7458,287.3677,5585970.0,286.029,285.8836,0.5191
2013-08-05,298.7951,276.2371,287.1698,281.7282,6432230.0,280.4158,287.3677,-1.9625
2013-08-06,285.8341,277.4243,281.4314,284.4985,8021889.0,283.1732,281.7282,0.9833
2013-08-07,283.707,268.9156,281.0851,275.9403,19514500.0,274.6548,284.4985,-3.0082
2013-08-08,290.1874,272.3785,282.4702,275.8413,16320666.0,274.5563,275.9403,-0.0359
2013-08-12,282.3713,275.2971,279.0074,278.3148,6924266.0,277.0183,275.8413,0.8967
2013-08-13,290.88,273.1205,277.919,287.7635,12221945.0,286.4229,278.3148,3.395
2013-08-14,320.9574,295.0355,295.0849,315.7137,22815260.0,314.243,287.7635,9.7129
2013-08-16,319.968,308.0459,314.1306,310.6183,15776944.0,309.1713,315.7137,-1.6139
2013-08-19,305.4735,294.2439,303.9399,298.4983,9729411.0,297.1078,310.6183,-3.9019
2013-08-20,295.2333,282.5692,293.8482,284.8942,11309909.0,283.5671,298.4983,-4.5575
2013-08-21,291.4737,275.594,287.714,280.343,6701845.0,279.0371,284.8942,-1.5975
2013-08-22,291.7705,280.9861,280.9861,288.8518,10558499.0,287.5062,280.343,3.0351
2013-08-23,301.3675,290.979,291.8694,297.7563,10360596.0,296.3692,288.8518,3.0827
2013-08-26,301.0707,290.3853,298.3004,294.9365,5473629.0,293.5626,297.7563,-0.947
2013-08-27,292.3641,284.6964,291.8694,286.9719,6685315.0,285.6351,294.9365,-2.7004
2013-08-28,296.3217,283.2617,286.9719,294.7881,10516418.0,293.4149,286.9719,2.7237
2013-08-29,305.7208,292.1662,296.3217,302.7527,10606219.0,301.3423,294.7881,2.7018
2013-08-30,305.424,290.3853,304.7809,296.0743,6446936.0,294.6951,302.7527,-2.2059
2013-09-02,298.7951,288.9507,292.8588,296.5195,6626720.0,295.1382,296.0743,0.1504
2013-09-03,308.0459,292.5125,298.7951,294.1945,8253806.0,292.824,296.5195,-0.7841
2013-09-04,310.4204,297.0637,299.1909,308.3922,7834512.0,306.9556,294.1945,4.826
2013-09-05,320.9079,311.3109,312.696,314.7243,8818699.0,313.2582,308.3922,2.0533
2013-09-06,316.6041,308.8869,314.9221,314.4275,5228061.0,312.9627,314.7243,-0.0943
2013-09-10,349.6002,316.703,316.703,345.89,19224771.0,344.2787,314.4275,10.0063
2013-09-11,346.8299,332.6322,344.8017,336.8371,9215459.0,335.268,345.89,-2.6173
2013-09-12,338.3706,326.0033,338.2717,329.9114,6661518.0,328.3745,336.8371,-2.0561
2013-09-13,334.7099,326.5969,328.4767,330.505,5971621.0,328.9654,329.9114,0.1799
2013-09-16,337.1834,321.4026,335.4025,327.8336,5795207.0,326.3065,330.505,-0.8083
2013-09-17,334.0668,324.7665,325.5086,331.4944,4927964.0,329.9501,327.8336,1.1166
2013-09-18,337.3813,329.4167,337.3813,333.2753,6614676.0,331.7228,331.4944,0.5372
2013-09-19,347.8193,337.777,341.1409,345.4448,9417331.0,343.8355,333.2753,3.6515
2013-09-20,351.0843,328.8725,341.2399,334.7594,11725374.0,333.1999,345.4448,-3.0932
2013-09-23,337.7275,327.5863,334.0668,330.3071,3980816.0,328.7684,334.7594,-1.33
2013-09-24,338.618,330.6039,330.9502,333.5226,8949693.0,331.9689,330.3071,0.9735
2013-09-25,343.7628,335.5014,335.5014,340.4484,9778598.0,338.8624,333.5226,2.0765
2013-09-26,343.6144,337.3813,338.6674,339.9042,4884351.0,338.3208,340.4484,-0.1598
2013-09-27,342.5261,334.7594,339.36,336.4908,3361138.0,334.9233,339.9042,-1.0042
2013-09-30,335.8972,326.498,334.512,328.9715,3529492.0,327.439,336.4908,-2.2346
2013-10-01,336.194,326.7948,329.3672,332.088,5084572.0,330.541,328.9715,0.9474
2013-10-03,344.6533,330.5545,332.1375,342.2787,8317379.0,340.6843,332.088,3.0687
2013-10-04,360.9287,340.7452,341.3388,346.3352,12392631.0,344.7218,342.2787,1.1851
2013-10-07,349.056,339.8547,346.2857,344.208,5579954.0,342.6046,346.3352,-0.6142
2013-10-08,355.586,346.0879,348.4624,346.8299,7376181.0,345.2142,344.208,0.7617
2013-10-09,352.5684,346.2857,347.0772,350.4412,8902894.0,348.8087,346.8299,1.0412
2013-10-10,369.8826,348.3635,350.2433,367.706,12500036.0,365.9931,350.4412,4.9266
2013-10-11,385.4655,364.6389,371.0204,381.2111,18217505.0,379.4353,367.706,3.6728
2013-10-14,389.1262,381.6069,382.0026,386.3065,7250344.0,384.5069,381.2111,1.3366
2013-10-15,388.8294,378.243,386.7022,384.7234,8382534.0,382.9312,386.3065,-0.4098
2013-10-17,381.3595,366.6671,381.3595,369.4374,10044506.0,367.7164,384.7234,-3.9733
2013-10-18,377.7483,370.5257,372.554,375.6211,7006105.0,373.8713,369.4374,1.6738
2013-10-21,387.3453,374.6317,375.9674,376.0168,6983295.0,374.2652,375.6211,0.1054
2013-10-22,381.0132,372.1088,376.3631,375.9674,5220688.0,374.216,376.0168,-0.0132
2013-10-23,378.2924,364.1937,377.1052,370.6742,6433606.0,368.9474,375.9674,-1.4079
2013-10-24,380.6175,370.4268,373.0981,375.2748,7415137.0,373.5266,370.6742,1.2412
2013-10-25,375.3737,368.6459,374.0875,372.2572,2997007.0,370.523,375.2748,-0.8041
2013-10-28,377.7483,370.13,373.1476,373.5928,3457771.0,371.8525,372.2572,0.3588
2013-10-29,380.1228,371.0204,373.6918,377.5999,5728430.0,375.8408,373.5928,1.0726
2013-10-30,380.0733,373.1971,378.9355,375.5716,5382081.0,373.8221,377.5999,-0.5371
2013-10-31,382.2995,375.1759,375.9674,377.1052,9207354.0,375.3484,375.5716,0.4083
2013-11-01,384.8719,379.1334,379.9249,380.5186,4537774.0,378.7459,377.1052,0.9052
2013-11-05,396.695,382.8931,382.8931,391.105,9161527.0,389.2831,380.5186,2.7821
2013-11-06,396.5466,385.8613,393.0838,386.9001,6589128.0,385.0978,391.105,-1.0751
2013-11-07,390.7093,373.3455,386.7517,376.1158,5746480.0,374.3637,386.9001,-2.7874
2013-11-08,386.8506,367.3102,374.7801,380.0733,12795552.0,378.3028,376.1158,1.0522
2013-11-11,381.9037,370.5257,375.9674,373.0981,10867678.0,371.3601,380.0733,-1.8352
2013-11-12,375.3243,354.2998,373.7907,356.1796,8371308.0,354.5204,373.0981,-4.5346
2013-11-13,365.5293,358.1584,358.1584,362.3138,7569112.0,360.626,356.1796,1.7222
2013-11-14,384.1298,368.1512,368.1512,382.9426,12412670.0,381.1587,362.3138,5.6936
2013-11-18,389.8188,377.9956,383.8825,388.0874,11666439.0,386.2795,382.9426,1.3435
2013-11-19,391.5502,382.992,390.8082,387.1969,4708349.0,385.3932,388.0874,-0.2294
2013-11-20,388.2358,380.3207,384.674,381.9037,4937027.0,380.1246,387.1969,-1.3671
2013-11-21,382.3984,377.303,379.3313,379.084,3671278.0,377.318,381.9037,-0.7383
2013-11-22,380.667,368.0523,380.667,370.1794,6255613.0,368.455,379.084,-2.349
2013-11-25,382.992,373.1971,373.1971,382.0521,3853065.0,380.2724,370.1794,3.2073
2013-11-26,387.2464,375.0275,383.5362,386.1086,5239356.0,384.31,382.0521,1.0618
2013-11-27,395.6562,388.4337,389.3241,394.9636,6778369.0,393.1237,386.1086,2.2934
2013-11-28,400.7515,390.4124,398.8222,393.6774,9209776.0,391.8435,394.9636,-0.3256
2013-11-29,397.5855,391.105,394.7657,394.4689,4868508.0,392.6313,393.6774,0.2011
2013-12-02,399.5643,391.8965,393.7764,395.6562,7712473.0,393.8131,394.4689,0.301
2013-12-03,399.4159,391.0061,396.7445,394.8152,7643867.0,392.976,395.6562,-0.2126
2013-12-04,396.5466,386.4549,393.0838,388.4831,4973951.0,386.6734,394.8152,-1.6038
2013-12-05,396.7445,384.0804,396.2498,386.1581,5074094.0,384.3592,388.4831,-0.5985
2013-12-06,390.4124,381.8542,382.8931,386.7517,4703974.0,384.95,386.1581,0.1537
2013-12-09,398.3275,385.3665,398.2286,389.2746,7931898.0,387.4612,386.7517,0.6523
2013-12-10,392.1933,385.2181,390.6103,386.5538,7677943.0,384.7531,389.2746,-0.6989
2013-12-11,382.6458,372.1088,381.1122,373.7907,8412969.0,372.0495,386.5538,-3.3018
2013-12-12,370.13,355.1902,370.13,356.6248,15588961.0,354.9635,373.7907,-4.5924
2013-12-13,367.9533,359.5435,360.2361,366.4198,8694409.0,364.7128,356.6248,2.7466
2013-12-16,367.1618,361.9675,364.0947,364.1442,4804778.0,362.4479,366.4198,-0.621
2013-12-17,370.971,360.7803,367.7555,362.9569,7048915.0,361.2661,364.1442,-0.326
2013-12-18,366.9145,358.6531,363.1053,364.5894,8827030.0,362.891,362.9569,0.4498
2013-12-19,369.0417,360.1866,368.0523,365.6283,7497623.0,363.925,364.5894,0.2849
2013-12-20,372.5045,363.4022,363.4022,369.7342,5363939.0,368.0118,365.6283,1.123
2013-12-23,374.4338,369.1406,369.8332,371.6635,3263969.0,369.9322,369.7342,0.5218
2013-12-24,372.0098,367.5576,371.713,368.6954,2297787.0,366.9778,371.6635,-0.7986
2013-12-26,372.554,364.0947,369.0417,366.3208,5597813.0,364.6143,368.6954,-0.644
2013-12-27,370.4268,364.9852,367.1618,367.9533,3337688.0,366.2393,366.3208,0.4456
2013-12-30,374.0875,368.3986,370.1794,370.8226,3732808.0,369.0951,367.9533,0.7798
2013-12-31,374.0875,370.13,370.13,372.4056,4388182.0,370.6708,370.8226,0.4269
2014-01-01,374.7801,370.0805,373.5434,370.971,1364747.0,369.2429,372.4056,-0.3852
2014-01-02,372.2077,365.282,370.971,368.3986,3015089.0,366.6824,370.971,-0.6934
2014-01-03,364.0947,356.1796,364.0947,358.851,5004049.0,357.1793,368.3986,-2.5917
2014-01-06,366.5682,360.3351,363.6,363.0558,5490077.0,361.3646,358.851,1.1718
2014-01-07,366.0735,359.8898,363.1053,361.2255,4020899.0,359.5428,363.0558,-0.5042
2014-01-08,367.6565,360.6813,361.2255,366.3208,5455728.0,364.6143,361.2255,1.4106
2014-01-09,368.448,361.1266,368.2502,364.0453,3603790.0,362.3494,366.3208,-0.6212
2014-01-10,366.6671,361.6212,366.0735,363.1053,3100755.0,361.4138,364.0453,-0.2582
2014-01-13,375.4232,367.8049,368.6954,372.1582,6706639.0,370.4246,363.1053,2.4932
2014-01-14,371.5151,364.1937,371.1194,367.8544,3272370.0,366.1408,372.1582,-1.1565
2014-01-15,374.137,368.7448,370.031,373.296,4846708.0,371.5571,367.8544,1.4793
2014-01-16,374.978,362.9074,374.978,365.8261,7788351.0,364.122,373.296,-2.0011
2014-01-17,369.9321,363.1548,363.6,365.7767,5000974.0,364.0727,365.8261,-0.0135
2014-01-20,372.7519,366.5682,367.1124,370.9215,3246922.0,369.1936,365.7767,1.4066
2014-01-21,383.6846,368.2502,371.0204,380.7164,5781491.0,378.9429,370.9215,2.6407
2014-01-22,383.3878,376.0168,377.402,382.0026,5654756.0,380.2231,380.7164,0.3378
2014-01-23,384.8719,376.6599,381.1617,379.5292,3790225.0,377.7612,382.0026,-0.6475
2014-01-24,377.9956,364.8862,374.978,366.4692,3620342.0,364.7621,379.5292,-3.4411
2014-01-27,359.1478,341.883,359.1478,344.5543,9238425.0,342.9492,366.4692,-5.98
2014-01-28,355.586,341.8335,341.8335,352.4694,6612172.0,350.8275,344.5543,2.2972
2014-01-29,358.7025,346.8299,356.2786,348.0172,3287502.0,346.396,352.4694,-1.2632
2014-01-30,363.6,345.2964,345.5932,357.911,9116541.0,356.2437,348.0172,2.8429
2014-01-31,354.5966,343.3176,354.5966,345.8405,6933187.0,344.2295,357.911,-3.3725
2014-02-03,346.0384,332.0385,343.3176,332.8301,5637192.0,331.2796,345.8405,-3.762
2014-02-04,343.0208,328.5757,328.5757,342.1798,11461601.0,340.5858,332.8301,2.8092
2014-02-05,354.6955,335.9466,339.36,351.3316,9438000.0,349.6949,342.1798,2.6746
2014-02-06,356.427,345.2964,349.3034,353.8546,8085726.0,352.2061,351.3316,0.7181
2014-02-07,359.1478,352.321,356.1796,356.3775,5491087.0,354.7174,353.8546,0.713
2014-02-10,363.5011,354.2008,361.1266,360.1866,6579782.0,358.5087,356.3775,1.0689
2014-02-11,378.6387,366.7166,377.0062,370.5257,15829803.0,368.7997,360.1866,2.8705
2014-02-12,378.9355,371.1689,372.0098,372.6529,7803372.0,370.917,370.5257,0.5741
2014-02-13,379.3808,370.7236,375.9674,371.9604,6825757.0,370.2276,372.6529,-0.1858
2014-02-14,385.8613,376.1653,376.1653,384.674,6760699.0,382.882,371.9604,3.418
2014-02-17,391.2534,380.1723,387.8895,382.4973,8642839.0,380.7155,384.674,-0.5658
2014-02-18,390.0662,381.2111,383.833,387.2464,6076398.0,385.4424,382.4973,1.2416
2014-02-19,388.8294,383.7835,387.84,387.3453,3946755.0,385.5409,387.2464,0.0255
2014-02-20,390.8082,385.2676,387.3453,387.6916,6735367.0,385.8856,387.3453,0.0894
