Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2009-09-02,173.1,175.0,171.5,173.44,151.0333,10257870,173.32,0.0692
2009-09-03,174.9,175.69,173.72,174.7,152.1305,8141010,173.44,0.7265
2009-09-04,175.23,177.405,174.31,176.245,153.476,11168520,174.7,0.8844
2009-09-07,177.26,182.19,177.1,181.335,157.9084,15435350,176.245,2.888
2009-09-08,183.5,190.995,181.8,189.405,164.9358,33064000,181.335,4.4503
2009-09-09,189.0,190.77,187.1,189.475,164.9968,15133650,189.405,0.037
2009-09-10,191.005,192.5,187.11,188.155,163.8473,15544830,189.475,-0.6967
2009-09-11,189.945,194.77,187.635,192.05,167.2391,15730190,188.155,2.0701
2009-09-14,192.9,196.445,191.06,195.645,170.3697,20335210,192.05,1.8719
2009-09-15,198.97,201.99,196.005,200.805,174.8631,21787620,195.645,2.6374
2009-09-16,204.995,209.9,201.5,208.67,181.712,25738170,200.805,3.9167
2009-09-17,211.0,214.27,208.345,210.18,183.0269,31467900,208.67,0.7236
2009-09-18,208.5,216.2,207.95,214.78,187.0326,39998710,210.18,2.1886
2009-09-22,214.0,218.5,213.0,217.075,189.0311,18926230,214.78,1.0685
2009-09-23,218.5,218.765,213.5,214.165,186.4971,17880240,217.075,-1.3406
2009-09-24,212.1,217.79,211.495,216.73,188.7307,26885360,214.165,1.1977
2009-09-25,215.0,217.3,213.0,213.85,186.2228,12405000,216.73,-1.3288
2009-09-29,214.125,216.7,208.5,209.2,182.1735,20299040,213.85,-2.1744
2009-09-30,210.0,221.9,208.52,219.495,191.1385,29648950,209.2,4.9211
2009-10-01,219.155,223.5,217.03,221.075,192.5144,29251450,219.495,0.7198
2009-10-05,221.5,221.5,211.18,213.315,185.7569,32553460,221.075,-3.5101
2009-10-06,215.94,216.745,209.935,215.865,187.9775,30294870,213.315,1.1954
2009-10-07,216.51,218.95,208.6,210.17,183.0182,26530130,215.865,-2.6382
2009-10-08,211.5,213.46,209.66,211.595,184.2591,19955940,210.17,0.678
2009-10-09,212.135,212.995,204.7,206.755,180.0444,35045440,211.595,-2.2874
2009-10-12,209.87,218.5,206.68,217.27,189.2009,29287260,206.755,5.0857
2009-10-13,217.27,217.27,217.27,217.27,189.2009,0,217.27,0.0
2009-10-14,218.53,228.6,217.5,227.245,197.8873,27478890,217.27,4.5911
2009-10-15,229.89,233.99,227.5,232.87,202.7856,31846380,227.245,2.4753
2009-10-16,233.4,247.4,231.0,244.635,213.0307,51979710,232.87,5.0522
2009-10-20,246.0,249.9,244.665,247.085,215.1642,23720870,244.635,1.0015
2009-10-21,247.0,247.0,238.0,238.61,207.784,22230480,247.085,-3.43
2009-10-22,237.275,238.47,231.51,232.475,202.4416,19938160,238.61,-2.5711
2009-10-23,230.255,237.97,227.255,235.455,205.0366,17689410,232.475,1.2819
2009-10-26,236.5,237.39,229.5,230.55,200.7653,16560360,235.455,-2.0832
2009-10-27,229.5,233.9,218.485,220.275,191.8177,55845720,230.55,-4.4567
2009-10-28,221.87,223.25,211.665,221.295,192.7059,53992560,220.275,0.4631
2009-10-29,216.265,222.335,216.265,219.625,191.2517,36680960,221.295,-0.7546
2009-10-30,221.5,229.9,218.05,219.105,190.7989,39272250,219.625,-0.2368
2009-11-03,218.7,218.7,209.0,210.3,183.1314,29840820,219.105,-4.0186
2009-11-04,213.0,218.5,205.74,217.13,189.079,36301530,210.3,3.2477
2009-11-05,217.77,217.77,208.435,213.925,186.2881,31956440,217.13,-1.4761
2009-11-06,216.0,222.595,215.5,220.5,192.0137,35324450,213.925,3.0735
2009-11-09,221.5,232.5,221.0,231.82,201.8712,29647600,220.5,5.1338
2009-11-10,233.8,238.19,232.5,236.89,206.2862,41833010,231.82,2.187
2009-11-11,236.5,238.45,233.0,237.825,207.1005,22420760,236.89,0.3947
2009-11-12,237.0,237.825,227.6,229.365,199.7334,22259290,237.825,-3.5572
2009-11-13,227.6,233.3,226.255,229.99,200.2776,21043670,229.365,0.2725
2009-11-16,227.255,237.26,227.255,234.55,204.2485,18478550,229.99,1.9827
2009-11-17,235.98,236.0,229.66,235.075,204.7057,19729730,234.55,0.2238
2009-11-18,234.76,235.895,231.5,232.78,202.7072,14662960,235.075,-0.9763
2009-11-19,232.9,232.91,227.005,228.135,198.6623,16901590,232.78,-1.9954
2009-11-20,228.1,234.6,224.1,233.495,203.3298,26760130,228.135,2.3495
2009-11-23,234.7,234.7,230.59,232.0,202.028,21826520,233.495,-0.6403
2009-11-24,232.0,235.0,229.8,230.555,200.7697,23249160,232.0,-0.6228
2009-11-25,230.4,234.4,230.03,232.21,202.2109,15058220,230.555,0.7178
2009-11-26,232.94,232.94,224.55,225.465,196.3372,19342730,232.21,-2.9047
2009-11-27,222.165,226.9,214.3,224.29,195.314,26620130,225.465,-0.5211
2009-11-30,228.0,229.22,221.85,223.955,195.0223,27829100,224.29,-0.1494
2009-12-01,224.6,229.8,224.31,229.16,199.5549,17561300,223.955,2.3241
2009-12-02,230.98,235.17,230.16,230.895,201.0658,17971870,229.16,0.7571
2009-12-03,232.9,236.435,230.5,235.455,205.0366,24354640,230.895,1.9749
2009-12-04,233.0,237.5,232.12,232.805,202.729,21757810,235.455,-1.1255
2009-12-07,233.5,234.975,230.635,232.175,202.1804,18355880,232.805,-0.2706
2009-12-08,231.46,232.965,227.885,230.73,200.9221,24811510,232.175,-0.6224
2009-12-09,229.77,231.9,227.6,229.39,199.7552,18696060,230.73,-0.5808
2009-12-10,229.0,231.2,227.1,229.695,200.0208,16619380,229.39,0.133
2009-12-11,231.0,232.5,226.0,226.645,197.3648,20011940,229.695,-1.3278
2009-12-14,226.7,228.495,224.065,224.69,195.6624,19594840,226.645,-0.8626
2009-12-15,226.0,226.0,217.5,218.05,189.8802,28383370,224.69,-2.9552
2009-12-16,216.95,219.0,214.6,215.26,187.4506,27712020,218.05,-1.2795
2009-12-17,215.12,217.85,212.525,216.62,188.6349,28004020,215.26,0.6318
2009-12-18,215.21,218.1,213.1,214.535,186.8193,18490050,216.62,-0.9625
2009-12-21,214.9,216.69,213.51,214.575,186.8541,12814370,214.535,0.0186
2009-12-22,215.5,217.55,215.5,216.595,188.6132,9524630,214.575,0.9414
2009-12-23,217.095,221.5,217.095,221.0,192.4491,14132130,216.595,2.0337
2009-12-24,223.5,223.5,220.125,221.905,193.2371,11181160,221.0,0.4095
2009-12-29,222.51,223.75,220.785,222.01,193.3286,8265300,221.905,0.0473
2009-12-30,222.2,223.785,221.225,222.43,193.6943,11239390,222.01,0.1892
2009-12-31,223.5,228.37,222.9,226.9,197.5868,24604130,222.43,2.0096
2010-01-04,227.5,230.0,227.5,229.12,199.5201,11031470,226.9,0.9784
2010-01-05,230.8,231.0,228.01,229.205,199.5941,11613740,229.12,0.0371
2010-01-06,229.7,231.5,228.5,230.58,200.7914,14527930,229.205,0.5999
2010-01-07,230.6,231.0,228.11,229.29,199.6681,8576510,230.58,-0.5595
2010-01-08,229.4,230.39,228.01,228.605,199.0716,10453820,229.29,-0.2987
2010-01-11,229.7,231.27,226.325,226.72,197.4301,14145340,228.605,-0.8246
2010-01-12,226.7,227.0,219.62,220.32,191.8569,22917720,226.72,-2.8229
2010-01-13,219.5,219.5,215.81,217.59,189.4796,21719690,220.32,-1.2391
2010-01-14,218.8,219.9,214.555,215.735,187.8643,20723990,217.59,-0.8525
2010-01-15,216.8,217.84,213.68,214.335,186.6451,20611920,215.735,-0.6489
2010-01-18,217.5,218.305,214.28,215.64,187.7815,19222170,214.335,0.6089
2010-01-19,216.98,218.7,215.7,217.31,189.2358,12277070,215.64,0.7744
2010-01-20,218.4,218.66,215.255,215.985,188.082,16830720,217.31,-0.6097
2010-01-21,215.9,216.13,211.23,212.41,184.9688,19265470,215.985,-1.6552
2010-01-22,210.015,210.65,205.305,208.735,181.7686,27193180,212.41,-1.7301
2010-01-25,205.555,213.7,205.555,209.16,182.1387,15378040,208.735,0.2036
2010-01-27,206.0,206.84,197.11,198.765,173.0866,38068910,209.16,-4.9699
2010-01-28,210.0,210.0,199.1,200.325,174.4451,27952460,198.765,0.7848
2010-01-29,199.0,206.74,195.505,205.66,179.0909,46487190,200.325,2.6632
2010-02-01,214.8,214.8,201.55,202.125,176.0125,22047160,205.66,-1.7189
2010-02-02,203.02,204.52,197.415,197.835,172.2767,24086260,202.125,-2.1224
2010-02-03,198.63,201.59,198.35,199.88,174.0576,30450710,197.835,1.0337
2010-02-04,199.6,199.67,194.0,194.79,169.6251,35357120,199.88,-2.5465
2010-02-05,193.0,193.0,186.31,189.78,166.1152,26878830,194.79,-2.572
2010-02-08,190.0,194.78,188.365,193.655,169.507,18885130,189.78,2.0418
2010-02-09,193.1,195.8,192.5,195.03,170.7105,13836980,193.655,0.71
2010-02-10,197.0,197.0,189.5,191.185,167.345,19731930,195.03,-1.9715
2010-02-11,192.39,194.0,191.1,191.765,167.8526,12427940,191.185,0.3034
2010-02-15,192.5,192.5,188.63,189.5,165.8701,13325010,191.765,-1.1811
2010-02-16,191.4,192.5,189.5,192.06,168.1109,8070150,189.5,1.3509
2010-02-17,193.5,196.25,192.725,195.685,171.2838,13468360,192.06,1.8874
2010-02-18,195.79,196.0,192.73,194.24,170.019,13103230,195.685,-0.7384
2010-02-19,192.5,193.4,189.005,190.53,166.7716,15863020,194.24,-1.91
2010-02-22,192.0,193.5,191.015,191.635,167.7388,11528650,190.53,0.58
2010-02-23,191.49,193.45,190.66,191.19,167.3494,10625770,191.635,-0.2322
2010-02-24,190.6,193.0,190.0,192.125,168.1678,8173590,191.19,0.489
2010-02-25,192.5,193.0,190.34,191.365,167.5025,21615960,192.125,-0.3956
2010-02-26,192.5,203.2,191.5,197.43,172.8112,43215190,191.365,3.1693
2010-03-02,199.055,201.1,197.42,198.665,173.8922,19347350,197.43,0.6255
2010-03-03,198.91,202.59,198.91,202.24,177.0215,15843680,198.665,1.7995
2010-03-04,202.3,204.47,201.2,203.27,177.923,14301070,202.24,0.5093
2010-03-05,204.5,205.9,202.11,204.72,179.1922,12685070,203.27,0.7133
2010-03-08,206.0,211.25,203.31,206.595,180.8334,38664790,204.72,0.9159
2010-03-09,203.255,207.8,203.255,204.46,178.9646,14305280,206.595,-1.0334
2010-03-10,205.02,205.02,202.64,203.725,178.3213,12767630,204.46,-0.3595
2010-03-11,204.0,205.28,201.83,204.575,179.0653,11979800,203.725,0.4172
2010-03-12,204.2,206.265,203.865,204.79,179.2535,12033430,204.575,0.1051
2010-03-15,203.95,204.475,201.11,201.51,176.3825,8997490,204.79,-1.6016
2010-03-16,201.705,202.5,199.76,201.585,176.4481,12857170,201.51,0.0372
2010-03-17,202.005,204.2,201.565,202.73,177.4503,10777370,201.585,0.568
2010-03-18,203.0,205.05,201.05,202.965,177.6561,14269070,202.73,0.1159
2010-03-19,204.0,206.585,203.33,205.845,180.1769,12889130,202.965,1.419
2010-03-22,202.515,205.38,201.0,204.095,178.6451,11151560,205.845,-0.8502
2010-03-23,204.2,205.665,201.86,204.855,179.3104,13650500,204.095,0.3724
2010-03-25,204.465,206.16,202.52,204.955,179.3979,13646480,204.855,0.0488
2010-03-26,205.485,207.8,204.505,207.285,181.4374,13422710,204.955,1.1368
2010-03-29,207.5,210.5,207.3,209.505,183.3805,11231550,207.285,1.071
2010-03-30,209.505,212.195,207.5,208.255,182.2864,11929880,209.505,-0.5966
2010-03-31,208.5,209.89,207.335,207.82,181.9057,9997220,208.255,-0.2089
2010-04-01,208.0,210.8,207.53,210.26,184.0414,7681450,207.82,1.1741
2010-04-05,211.5,214.22,210.5,213.825,187.1618,11075350,210.26,1.6955
2010-04-06,214.39,214.775,211.21,212.355,185.8751,12359300,213.825,-0.6875
2010-04-07,213.03,213.5,209.6,211.09,184.7679,13004150,212.355,-0.5957
2010-04-08,210.5,210.98,208.755,209.59,183.4549,11497010,211.09,-0.7106
2010-04-09,210.0,212.5,209.355,210.61,184.3477,12367190,209.59,0.4867
2010-04-12,211.5,211.5,208.0,209.2,183.1136,8614120,210.61,-0.6695
2010-04-13,209.7,211.2,206.3,209.395,183.2842,17619090,209.2,0.0932
2010-04-15,209.665,210.905,204.8,205.405,179.7918,13016220,209.395,-1.9055
2010-04-16,205.0,205.485,202.525,204.77,179.236,9466180,205.405,-0.3091
2010-04-19,203.995,204.49,201.2,203.245,177.9011,9250600,204.77,-0.7447
2010-04-20,204.24,210.66,202.1,209.835,183.6694,24993280,203.245,3.2424
2010-04-21,211.0,211.9,208.66,210.58,184.3215,15633000,209.835,0.355
2010-04-22,208.21,224.89,208.21,222.31,194.5888,65306760,210.58,5.5703
2010-04-23,223.0,229.4,221.1,226.06,197.8712,31784560,222.31,1.6868
2010-04-26,226.4,227.9,224.11,225.155,197.079,12145600,226.06,-0.4003
2010-04-27,225.2,225.5,220.91,221.78,194.1249,11094760,225.155,-1.499
2010-04-28,220.4,225.185,218.25,223.22,195.3853,18684250,221.78,0.6493
2010-04-29,224.0,228.5,223.5,227.4,199.0441,21393940,223.22,1.8726
2010-04-30,228.0,231.89,228.0,230.07,201.3812,19146310,227.4,1.1741
2010-05-03,229.0,230.5,227.705,229.715,201.0704,13160890,230.07,-0.1543
2010-05-04,230.5,231.59,227.31,228.01,199.578,13397620,229.715,-0.7422
2010-05-05,226.0,228.5,224.05,227.62,199.2367,16717010,228.01,-0.171
2010-05-06,228.0,232.0,226.23,231.16,202.3353,17751300,227.62,1.5552
2010-05-07,227.52,229.18,221.835,222.615,194.8558,16085350,231.16,-3.6966
2010-05-10,225.0,232.51,224.215,230.785,202.007,14791690,222.615,3.67
2010-05-11,231.4,233.895,228.115,228.785,200.2564,18377970,230.785,-0.8666
2010-05-12,229.0,233.9,228.2,232.42,203.4382,20204040,228.785,1.5888
2010-05-13,233.2,234.9,230.62,231.775,202.8736,17762910,232.42,-0.2775
2010-05-14,231.5,233.39,221.16,222.425,194.6895,33008880,231.775,-4.0341
2010-05-17,221.0,227.2,214.135,225.075,197.009,25703050,222.425,1.1914
2010-05-18,224.79,229.8,223.135,228.0,199.5693,18901340,225.075,1.2996
2010-05-19,226.0,227.3,219.0,221.415,193.8054,20415020,228.0,-2.8882
2010-05-20,222.2,228.2,222.11,226.75,198.4752,17039960,221.415,2.4095
2010-05-21,222.2,228.0,221.035,227.12,198.799,15706440,226.75,0.1632
2010-05-24,228.2,231.1,222.295,223.12,195.2978,15195470,227.12,-1.7612
2010-05-25,222.0,222.0,213.8,215.51,188.6367,17355820,223.12,-3.4107
2010-05-26,217.18,218.6,215.16,217.36,190.256,16500270,215.51,0.8584
2010-05-27,217.0,224.8,215.73,221.94,194.265,21781920,217.36,2.1071
2010-05-28,224.4,225.88,220.315,223.94,196.0155,13567960,221.94,0.9011
2010-05-31,223.0,227.45,223.0,226.88,198.589,11989040,223.94,1.3129
2010-06-01,225.11,227.6,220.21,220.965,193.4115,14423360,226.88,-2.6071
2010-06-02,221.22,226.7,221.0,225.825,197.6655,12342500,220.965,2.1994
2010-06-03,226.505,230.595,226.505,228.73,200.2082,12587190,225.825,1.2864
2010-06-04,229.0,234.8,227.9,234.075,204.8868,19478740,228.73,2.3368
2010-06-07,225.12,232.0,223.285,228.675,200.1601,14925200,234.075,-2.307
2010-06-08,228.8,233.145,226.86,228.38,199.9019,14018340,228.675,-0.129
2010-06-09,228.5,230.9,225.8,227.25,200.6701,18141760,228.38,-0.4948
2010-06-10,226.6,233.8,226.6,232.685,205.4694,24496840,227.25,2.3916
2010-06-11,263.01,263.01,232.61,233.99,206.6218,15063270,232.685,0.5608
2010-06-14,234.5,235.995,232.6,234.5,207.0722,10187660,233.99,0.218
2010-06-15,234.99,237.435,232.0,236.42,208.7676,15305340,234.5,0.8188
2010-06-16,241.7,241.7,234.54,236.17,208.5468,14141550,236.42,-0.1057
2010-06-17,235.9,236.2,232.355,235.085,207.5887,10331080,236.17,-0.4594
2010-06-18,234.985,237.995,234.0,237.26,209.5093,15597620,235.085,0.9252
2010-06-21,237.5,240.275,237.5,238.78,210.8516,8879250,237.26,0.6406
2010-06-22,237.5,239.4,235.01,235.455,207.9155,8514510,238.78,-1.3925
2010-06-23,235.0,235.8,232.85,234.955,207.474,10849420,235.455,-0.2124
2010-06-24,235.0,236.6,233.8,235.755,208.1804,12123400,234.955,0.3405
2010-06-25,235.015,235.5,228.5,230.08,203.1692,13022720,235.755,-2.4072
2010-06-28,228.8,231.45,227.5,230.365,203.4208,10718170,230.08,0.1239
2010-06-29,230.5,232.89,228.115,229.115,202.317,14208420,230.365,-0.5426
2010-06-30,227.98,231.2,227.5,230.2,203.2751,10610400,229.115,0.4736
2010-07-01,229.11,229.9,225.4,226.225,199.765,14219900,230.2,-1.7268
2010-07-02,226.5,227.99,225.735,226.505,200.0123,8907340,226.225,0.1238
2010-07-05,226.51,229.4,225.355,227.25,200.6701,6192550,226.505,0.3289
2010-07-06,227.3,231.9,226.835,231.28,204.2288,10143910,227.25,1.7734
2010-07-07,230.9,231.9,229.1,230.41,203.4606,8912210,231.28,-0.3762
2010-07-08,231.5,236.685,231.5,235.68,208.1141,17562290,230.41,2.2872
2010-07-09,236.5,237.855,236.01,236.89,209.1826,9803290,235.68,0.5134
2010-07-12,237.505,241.2,237.005,240.07,211.9907,14948170,236.89,1.3424
2010-07-13,240.1,243.71,239.01,242.91,214.4985,17615470,240.07,1.183
2010-07-14,243.7,247.9,243.7,246.45,217.6245,18159640,242.91,1.4573
2010-07-15,247.05,247.3,243.4,243.985,215.4478,8162390,246.45,-1.0002
2010-07-16,244.5,246.475,242.81,244.9,216.2557,9528070,243.985,0.375
2010-07-19,243.895,246.3,242.6,245.525,216.8077,7630370,244.9,0.2552
2010-07-20,245.525,246.49,244.025,244.9,216.2557,5076900,245.525,-0.2546
2010-07-21,245.555,246.31,243.4,243.675,215.174,5055340,244.9,-0.5002
2010-07-22,242.715,248.74,241.775,247.625,218.662,11585880,243.675,1.621
2010-07-23,248.1,250.375,247.6,249.68,220.4767,14843460,247.625,0.8299
2010-07-26,249.8,250.235,240.21,241.015,212.8251,15780730,249.68,-3.4704
2010-07-27,241.995,244.69,240.06,243.515,215.0327,23112370,241.015,1.0373
2010-07-28,243.465,247.8,242.315,247.13,218.2249,16576370,243.515,1.4845
2010-07-29,246.2,248.28,243.61,247.305,218.3794,15800230,247.13,0.0708
2010-07-30,246.0,252.2,245.045,250.29,221.0153,26944870,247.305,1.207
2010-08-02,251.995,260.0,251.2,258.635,228.3843,20585770,250.29,3.3341
2010-08-03,259.895,261.675,257.9,260.055,229.6382,16001370,258.635,0.549
2010-08-04,260.995,261.0,257.3,259.515,229.1613,9779810,260.055,-0.2076
2010-08-05,260.0,266.27,259.0,264.57,233.6251,22437960,259.515,1.9479
2010-08-06,263.5,265.49,260.8,261.935,231.2983,12794400,264.57,-0.996
2010-08-09,262.5,265.515,261.6,265.085,234.0798,8402850,261.935,1.2026
2010-08-10,265.01,267.5,262.405,262.965,232.2078,13309390,265.085,-0.7997
2010-08-11,262.5,264.7,259.06,259.96,229.5543,9961780,262.965,-1.1427
2010-08-12,258.99,279.5,257.63,278.44,245.8728,64002190,259.96,7.1088
2010-08-13,278.4,287.97,278.4,285.025,251.6877,40721170,278.44,2.365
2010-08-16,284.7,285.46,280.955,282.14,249.14,15501900,285.025,-1.0122
2010-08-17,282.5,285.605,281.155,281.845,248.8795,12544710,282.14,-0.1046
2010-08-18,282.745,283.47,276.61,281.47,248.5484,15230490,281.845,-0.1331
2010-08-19,281.505,282.48,278.265,280.57,247.7537,10875610,281.47,-0.3197
2010-08-20,280.0,283.37,278.01,278.69,246.0936,9755310,280.57,-0.6701
2010-08-23,279.0,284.25,277.05,282.325,249.3034,13250210,278.69,1.3043
2010-08-24,279.65,285.49,279.65,284.58,251.2947,19905960,282.325,0.7987
2010-08-25,283.6,285.45,281.5,282.355,249.3299,9216230,284.58,-0.7818
2010-08-26,283.0,288.48,282.5,286.615,253.0916,22642910,282.355,1.5087
2010-08-27,286.16,286.55,278.5,279.44,246.7558,12367930,286.615,-2.5034
2010-08-30,280.665,283.05,278.64,280.0,247.2503,9183040,279.44,0.2004
2010-08-31,279.0,279.0,274.16,276.64,244.2834,13063890,280.0,-1.2
2010-09-01,277.5,278.63,273.725,277.65,245.1752,11380730,276.64,0.3651
2010-09-02,278.995,280.48,275.1,275.91,243.6387,10757500,277.65,-0.6267
2010-09-03,276.165,278.9,275.135,277.34,244.9015,6371210,275.91,0.5183
2010-09-06,277.5,287.2,277.5,285.91,252.4691,15331120,277.34,3.0901
2010-09-07,286.105,286.245,282.82,283.705,250.5219,8915520,285.91,-0.7712
2010-09-08,282.505,290.6,280.92,289.59,255.7186,24261960,283.705,2.0743
2010-09-09,290.0,299.47,289.705,298.405,263.5026,32230550,289.59,3.044
2010-09-13,299.105,316.6,299.105,314.855,278.0286,49114260,298.405,5.5126
2010-09-14,315.405,316.6,308.25,310.955,274.5847,24448530,314.855,-1.2387
2010-09-15,310.6,312.47,304.335,306.03,270.2358,18165620,310.955,-1.5838
2010-09-16,306.3,314.2,306.0,309.48,273.2823,32196770,306.03,1.1273
2010-09-17,314.0,314.0,308.0,309.275,273.1012,13313900,309.48,-0.0662
2010-09-20,310.0,312.37,307.5,310.89,274.5274,13964290,309.275,0.5222
2010-09-21,311.5,312.9,308.57,309.875,273.631,9449940,310.89,-0.3265
2010-09-22,311.58,315.89,309.82,314.87,278.0418,19799750,309.875,1.6119
2010-09-23,315.8,316.5,312.625,313.945,277.225,13751230,314.87,-0.2938
2010-09-24,313.51,316.0,312.335,314.14,277.3972,10802760,313.945,0.0621
2010-09-27,314.5,319.985,314.5,318.065,280.8632,12317840,314.14,1.2494
2010-09-28,317.9,320.995,316.335,319.07,281.7506,14599770,318.065,0.316
2010-09-29,319.0,322.5,318.62,319.57,282.1922,14836720,319.07,0.1567
2010-09-30,319.9,327.47,317.5,324.045,286.1437,30806190,319.57,1.4003
2010-10-01,323.94,328.8,322.1,327.215,288.9429,16451380,324.045,0.9783
2010-10-04,327.5,329.995,324.52,325.965,287.8391,12102230,327.215,-0.382
2010-10-05,325.5,327.51,323.72,324.8,286.8104,9620340,325.965,-0.3574
2010-10-06,325.5,327.79,322.455,323.33,285.5123,7865720,324.8,-0.4526
2010-10-07,323.6,324.69,320.8,321.99,284.329,8527160,323.33,-0.4144
2010-10-08,321.8,326.79,321.5,324.74,286.7574,9432630,321.99,0.8541
2010-10-11,325.8,327.35,324.515,326.5,288.3115,6559420,324.74,0.542
2010-10-12,325.5,326.58,320.16,323.365,285.5432,7547160,326.5,-0.9602
2010-10-13,323.995,331.5,322.3,330.56,291.8967,15432970,323.365,2.225
2010-10-14,331.5,332.485,324.82,326.145,287.9981,6700620,330.56,-1.3356
2010-10-15,328.1,328.1,315.025,316.565,279.5386,14198900,326.145,-2.9373
2010-10-18,318.5,320.94,313.285,316.775,279.7241,17299680,316.565,0.0663
2010-10-19,318.48,320.4,310.57,311.66,275.2073,11811670,316.775,-1.6147
2010-10-20,310.5,313.39,307.6,309.435,273.2425,12889050,311.66,-0.7139
2010-10-21,310.8,320.945,310.605,319.51,282.1391,12952060,309.435,3.2559
2010-10-22,320.0,322.2,317.1,320.62,283.1193,12025260,319.51,0.3474
2010-10-25,320.9,325.24,320.8,323.92,286.0333,9432490,320.62,1.0293
2010-10-26,323.4,323.4,317.4,318.08,280.8763,14037350,323.92,-1.8029
2010-10-27,317.94,321.38,315.665,318.79,281.5034,8411000,318.08,0.2232
2010-10-28,319.8,323.6,316.51,318.835,281.5431,19709480,318.79,0.0141
2010-10-29,318.02,318.835,311.805,315.06,278.2097,9741720,318.835,-1.184
2010-11-01,319.5,321.8,316.82,319.845,282.4349,8783170,315.06,1.5188
2010-11-02,319.9,324.0,317.67,320.185,282.7352,12948750,319.845,0.1063
2010-11-03,321.5,328.6,321.11,327.26,288.9827,13392290,320.185,2.2097
2010-11-04,329.8,344.9,328.615,343.345,303.1863,19974730,327.26,4.915
2010-11-08,350.5,351.5,341.325,342.515,302.4534,17527910,343.345,-0.2417
2010-11-09,333.0,334.8,326.11,327.255,288.9783,39874860,342.515,-4.4553
2010-11-10,327.1,329.19,320.9,321.46,283.8611,23510530,327.255,-1.7708
2010-11-11,322.2,325.4,316.61,317.595,280.4482,23159970,321.46,-1.2023
2010-11-12,317.025,317.5,300.205,302.68,267.2776,27246230,317.595,-4.6962
2010-11-15,303.2,317.47,301.0,316.35,279.3487,38057580,302.68,4.5163
2010-11-16,317.19,318.8,306.14,308.06,272.0284,31881610,316.35,-2.6205
2010-11-18,310.8,311.1,296.5,306.505,270.6552,43440440,308.06,-0.5048
2010-11-19,306.8,306.8,297.505,299.095,264.112,22096350,306.505,-2.4176
2010-11-22,300.125,305.0,298.055,303.985,268.4299,22722140,299.095,1.6349
2010-11-23,301.4,301.4,287.035,295.34,260.7961,44970820,303.985,-2.8439
2010-11-24,295.555,297.61,281.43,285.1,251.7538,34672020,295.34,-3.4672
2010-11-25,287.1,288.4,277.5,282.19,249.1842,46879080,285.1,-1.0207
2010-11-26,283.11,290.97,279.175,286.275,252.7914,40665000,282.19,1.4476
2010-11-29,287.21,290.105,284.1,287.975,254.2926,18550930,286.275,0.5938
2010-11-30,287.24,299.99,285.525,299.22,264.2224,31774970,287.975,3.9049
2010-12-01,299.9,312.35,297.505,310.015,273.7547,28775250,299.22,3.6077
2010-12-02,312.355,317.36,308.705,309.92,273.6708,20127970,310.015,-0.0306
2010-12-03,309.3,310.5,304.8,307.075,271.1586,16717370,309.92,-0.918
2010-12-06,307.97,309.0,293.5,295.235,260.7034,31659450,307.075,-3.8557
2010-12-07,295.3,295.5,285.0,286.45,252.946,38866190,295.235,-2.9756
2010-12-08,285.0,286.0,279.2,280.5,247.6918,34752920,286.45,-2.0772
2010-12-09,281.5,281.7,266.65,268.69,237.2632,43130530,280.5,-4.2103
2010-12-10,268.4,274.455,265.55,273.245,241.2854,52261980,268.69,1.6953
2010-12-13,274.55,278.0,269.5,274.485,242.3803,42073330,273.245,0.4538
2010-12-14,274.92,280.5,274.055,279.27,246.6058,24181790,274.485,1.7433
2010-12-15,278.3,278.3,267.0,269.805,238.2478,30594750,279.27,-3.3892
2010-12-16,270.9,277.9,267.74,276.295,243.9787,45922940,269.805,2.4054
2010-12-20,275.0,275.0,269.0,270.045,238.4597,24810450,276.295,-2.2621
2010-12-21,270.925,276.5,270.925,274.375,242.2833,19613340,270.045,1.6034
2010-12-22,274.8,278.8,273.0,274.495,242.3892,18938400,274.375,0.0437
2010-12-23,275.5,276.79,273.51,274.625,242.5041,11988360,274.495,0.0474
2010-12-24,274.6,276.9,273.0,275.535,243.3076,11545630,274.625,0.3314
2010-12-27,276.45,277.135,274.56,275.12,242.9411,10204450,275.535,-0.1506
2010-12-28,276.5,276.5,272.5,272.85,240.9366,9764330,275.12,-0.8251
2010-12-29,273.5,276.32,273.125,275.52,243.2943,9241550,272.85,0.9786
2010-12-30,275.1,278.045,274.18,274.965,242.8042,21062540,275.52,-0.2014
2010-12-31,275.4,282.745,275.305,281.19,248.3011,19624140,274.965,2.2639
2011-01-03,283.27,285.2,281.515,282.21,249.2018,11060070,281.19,0.3627
2011-01-04,283.44,283.44,272.715,273.56,241.5636,31035310,282.21,-3.0651
2011-01-05,273.5,273.64,268.2,269.32,237.8195,25213120,273.56,-1.5499
2011-01-06,271.4,271.4,261.31,262.24,231.5676,37167080,269.32,-2.6288
2011-01-07,261.79,264.2,256.715,260.095,229.6735,44430600,262.24,-0.8179
2011-01-10,259.985,263.4,253.6,254.71,224.9183,29547190,260.095,-2.0704
2011-01-11,254.625,262.86,253.5,261.285,230.7243,34477870,254.71,2.5814
2011-01-12,262.8,268.9,256.97,266.97,235.7444,41769810,261.285,2.1758
